"","head_coach","division","coach_id"
"3916","Sue Rankin","D-I",3916
"3917","Sue Snyder","D-II",3917
"3918","Sue Strain","D-II",3918
"3919","Sue Tougas","D-I",3919
"3920","Sue Troyan","D-I",3920
"3921","Sue Willey","D-II",3921
"3922","Sue Woodford","D-II",3922
"3923","Sue Yeager","",3923
"3924","Summer Collins","D-III",3924
"3925","Sunny Jones","D-I",3925
"3926","Susan Anderson","D-II",3926
"3927","Susan Bashaw","D-III",3927
"3928","Susan Beeck","D-I",3928
"3929","Susan Cassidy-Lyke","D-II",3929
"3930","Susan Clark","",3930
"3931","Susan Craig","D-I",3931
"3932","Susan DeNillo","D-III",3932
"3933","Susan Hannon","D-I",3933
"3934","Susan Hofacre","D-I",3934
"3935","Susan Hughes","D-III",3935
"3936","Susan Keller","D-III",3936
"3937","Susan Kocher","D-II",3937
"3938","Susan Muller","D-III",3938
"3939","Susan Murray","D-III",3939
"3940","Susan Musselwhite","D-III",3940
"3941","Susan Phillips","D-II",3941
"3942","Susan Roberts","D-III",3942
"3943","Suzanne Brown","D-II",3943
"3944","Suzanne Feigley","D-III",3944
"3945","Suzanne Helfant","D-III",3945
"3946","Suzanne Patterson","D-II",3946
"3947","Suzanne Pedone","D-III",3947
"3948","Sydney Sturner","D-II",3948
"3949","T.J. Hubbard","D-I",3949
"3950","Tabetha Stephens","D-II",3950
"3951","Tacy Duncan","D-II",3951
"3952","Tairia Flowers","D-I",3952
"3953","Talya Trudell DiGirolamo","D-III",3953
"3954","Tami Brown","D-I",3954
"3955","Tami Cyr","D-II",3955
"3956","Tami Hyde","D-III",3956
"3957","Tami Loy","D-II",3957
"3958","Tami Roggensack","D-II",3958
"3959","Tami Summers","D-I",3959
"3960","Tamie Batista","D-I",3960
"3961","Tammy Danner","D-I",3961
"3962","Tammy Evans","D-III",3962
"3963","Tammy Ikerd","D-II",3963
"3964","Tammy Lohmann","D-I",3964
"3965","Tammy Silveira","D-III",3965
"3966","Tammy Simmons","D-I",3966
"3967","Tammy Utley","D-III",3967
"3968","Tammy ZaZuri","D-I",3968
"3969","Tanya Spishak","D-I",3969
"3970","Tara Anaya","D-III",3970
"3971","Tara Archibald","D-I",3971
"3972","Tara Gallagher","D-I",3972
"3973","Tara Laposa","D-III",3973
"3974","Tara McCoy","D-I",3974
"3975","Tara Petrocelli-McGloin","D-III",3975
"3976","Tara Wheeler","D-II",3976
"3977","Tarrah Beyster","D-I",3977
"3978","Tarsha Askew","D-II",3978
"3979","Tatjana Matthews","D-I",3979
"3980","Taylor Gardner","D-III",3980
"3981","Taylor Policay","D-III",3981
"3982","Taylor Smartt","D-I",3982
"3983","Ted Chapman","D-II",3983
"3984","Ted Kiep","D-III",3984
"3985","Telma O'Neal-Hall","D-I",3985
"3986","Tenequa Martin","D-II",3986
"3987","Tere Webber","D-II",3987
"3988","Teresa Fister","D-III",3988
"3989","Teresa Hansen-Lahar","D-III",3989
"3990","Teresa Machu","D-III",3990
"3991","Teresa Wilson","D-I",3991
"3992","Teri Crowin","",3992
"3993","Teri Klement","D-I",3993
"3994","Teri Mariani","D-I",3994
"3995","Teri Rupe","D-II",3995
"3996","Teri Walter","D-III",3996
"3997","Terrance Carter","D-II",3997
"3998","Terren Allen","D-III",3998
"3999","Terri Adams","D-III",3999
"4000","Terri Bennett","D-II",4000
"4001","Terri Holmes","D-II",4001
"4002","Terri Laux","D-I",4002
"4003","Terri McFarland","D-II",4003
"4004","Terri McNulty","D-III",4004
"4005","Terri Savoye","D-III",4005
"4006","Terri Sullivan","D-I",4006
"4007","Terrie Grieb","D-I",4007
"4008","Terry A. McDonough","D-II",4008
"4009","Terry Acker","D-III",4009
"4010","Terry Bailey","D-II",4010
"4011","Terry Bennett","D-I",4011
"4012","Terry Burdette","D-III",4012
"4013","Terry Cummings","D-III",4013
"4014","Terry DeTuro","D-I",4014
"4015","Terry Leighty","D-III",4015
"4016","Terry Martin","D-III",4016
"4017","Terry McGowan","D-III",4017
"4018","Terry Parlin","D-III",4018
"4019","Thad Jahns","D-III",4019
"4020","Theresa Lowry","D-I",4020
"4021","Theresa Stephens","D-I",4021
"4022","Theresa Synakowski","D-III",4022
"4023","Theresa Walker","D-III",4023
"4024","Thomas Donlon","D-III",4024
"4025","Thomas Macera","D-II",4025
"4026","Tiala Tagaloa","D-II",4026
"4027","Tiffane Pendleton","D-III",4027
"4028","Tiffany Ansley","D-I",4028
"4029","Tiffany Buckmaster","D-II",4029
"4030","Tiffany Hudack","D-III",4030
"4031","Tiffany Massey","D-II",4031
"4032","Tiffany Ozbun","D-III",4032
"4033","Tiffany Prager","D-III",4033
"4034","Tiffany Qunell","D-II",4034
"4035","Tiffany Silver","D-II",4035
"4036","Tiffany Strnad","D-I",4036
"4037","Tiffany Tootle","D-II",4037
"4038","Tim Camp","D-I",4038
"4039","Tim Collins","D-II",4039
"4040","Tim Edwards","D-III",4040
"4041","Tim Goodson","D-III",4041
"4042","Tim Gormley","D-III",4042
"4043","Tim Hill","D-III",4043
"4044","Tim Lewis","D-II",4044
"4045","Tim Livesay","D-II",4045
"4046","Tim Marshall","D-III",4046
"4047","Tim Munn","D-I",4047
"4048","Tim Rousse","D-II",4048
"4049","Tim Steinbach","D-II",4049
"4050","Tim Syrek","D-III",4050
"4051","Tim Walton","D-I",4051
"4052","Tina Andreana","D-II",4052
"4053","Tina Deardorff","D-III",4053
"4054","Tina Deese","D-I",4054
"4055","Tina Gustely","D-II",4055
"4056","Tina Johnson","D-I",4056
"4057","Tina Kramos","D-I",4057
"4058","Tina Mangola","D-III",4058
"4059","Tina Phillips","D-III",4059
"4060","Tiny Laster","D-I",4060
"4061","Tobi Gilbert","D-II",4061
"4062","Tobin Echo-Hawk","D-I",4062
"4063","Toby Eichas","D-II",4063
"4064","Todd Bradley","D-I",4064
"4065","Todd Buckingham","D-II",4065
"4066","Todd Fairbourne","D-I",4066
"4067","Todd Hoskins","D-III",4067
"4068","Todd Huffman","D-III",4068
"4069","Todd Judge","D-I",4069
"4070","Todd Randall","D-III",4070
"4071","Tom Blackford","D-III",4071
"4072","Tom Chiavelli","D-I",4072
"4073","Tom Cicero","D-I",4073
"4074","Tom Cole","D-I",4074
"4075","Tom Costello","D-III",4075
"4076","Tom Creola","D-II",4076
"4077","Tom Cross","D-III",4077
"4078","Tom DeFilippo","D-III",4078
"4079","Tom Doddy","D-III",4079
"4080","Tom Dunsmuir","D-III",4080
"4081","Tom Gilbert","D-III",4081
"4082","Tom Gray","D-I",4082
"4083","Tom Haas","D-III",4083
"4084","Tom Heath","D-II",4084
"4085","Tom Henke","D-III",4085
"4086","Tom Jakubowski","D-II",4086
"4087","Tom McLaughlin","D-I",4087
"4088","Tom Moore","D-III",4088
"4089","Tom Opdenbrouw","D-I",4089
"4090","Tom Palombo","D-III",4090
"4091","Tom Pardalis","D-I",4091
"4092","Tom Pennino","D-III",4092
"4093","Tom Rubbelke","D-II",4093
"4094","Tom Sonnichsen","D-III",4094
"4095","Tom Spencer","D-III",4095
"4096","Tom Spicer","D-II",4096
"4097","Tom Spoleti","D-III",4097
"4098","Tom Thompson","D-I",4098
"4099","Tom Walsh","D-III",4099
"4100","Tom Witty","D-III",4100
"4101","Tom Wuerstle","D-III",4101
"4102","Tom York","D-III",4102
"4103","Tommy Forester","D-II",4103
"4104","Tommy Hewitt","D-II",4104
"4105","Tonja Braxton","D-II",4105
"4106","Tonja Hadley","D-II",4106
"4107","Tony Baldwin","D-I",4107
"4108","Tony Campbell","D-III",4108
"4109","Tony Ciccarello","D-III",4109
"4110","Tony Draves","D-III",4110
"4111","Tony Etnier","D-III",4111
"4112","Tony Foti","D-I",4112
"4113","Tony Hatmaker","D-II",4113
"4114","Tony Holloway","D-III",4114
"4115","Tony Kurucz","D-II",4115
"4116","Tony Mele","D-II",4116
"4117","Tony Siniscalco","D-III",4117
"4118","Tony Venditto","D-II",4118
"4119","Tonya Dengler","D-III",4119
"4120","Tonya Medders","D-III",4120
"4121","Tonya Shropshire","D-III",4121
"4122","Tori Brown","D-III",4122
"4123","Tori Magner","D-I",4123
"4124","Tori Moshier","D-III",4124
"4125","Tori Nyberg","D-II",4125
"4126","Tori Tyson","D-I",4126
"4127","Torrie Lashley","D-II",4127
"4128","Tory Acheson","D-I",4128
"4129","Tracey Garofalo","D-II",4129
"4130","Tracey Kee","D-I",4130
"4131","Tracey Lynch","D-I",4131
"4132","Tracey Marshall","D-III",4132
"4133","Tracey Roman","D-I",4133
"4134","Traci Barrett","D-III",4134
"4135","Traci Corey","",4135
"4136","Traci Westmoreland","D-II",4136
"4137","Tracie Adix-Zins","D-I",4137
"4138","Tracie Derochie","D-II",4138
"4139","Tracy Bunge","D-I",4139
"4140","Tracy Ciucci","D-III",4140
"4141","Tracy Coffman","D-III",4141
"4142","Tracy Cromer","D-III",4142
"4143","Tracy Johnson","D-I",4143
"4144","Tracy Marback","D-II",4144
"4145","Travis Lape","D-II",4145
"4146","Travis McCall","D-II",4146
"4147","Travis Owen","D-II",4147
"4148","Travis Scott","D-II",4148
"4149","Trena Prater","D-I",4149
"4150","Trey Downs","D-II",4150
"4151","Tricia Carroll","D-I",4151
"4152","Tricia Carver","D-III",4152
"4153","Tricia Cronin","D-III",4153
"4154","Tricia Fiut","D-III",4154
"4155","Tricia Fuit","D-I",4155
"4156","Tricia Hoffman","D-III",4156
"4157","Tricia Lasky","D-III",4157
"4158","Trina Salcido","D-I",4158
"4159","Tripp MacKay","D-I",4159
"4160","Tripp Swisher","D-II",4160
"4161","Trish Wodatch","D-I",4161
"4162","Trisha Ford","D-I",4162
"4163","Trisha Senyo","D-III",4163
"4164","Tristan Zink","D-II",4164
"4165","Troy Abbey","D-III",4165
"4166","Troy Canaba","D-III",4166
"4167","Turan Smith","D-I",4167
"4168","Ty Cook","D-III",4168
"4169","Ty Singleton","D-II",4169
"4170","Tyler Gunelson","D-II",4170
"4171","Tyler Pagaduan","D-III",4171
"4172","Tyler Pruett","D-II",4172
"4173","Tyra Perry","D-I",4173
"4174","Tyrone Robinson","D-I",4174
"4175","Unknown","",4175
"4176","V.J. Brown","D-II",4176
"4177","Val Julien","D-III",4177
"4178","Val Silvestrini","D-II",4178
"4179","Valerie Brennan","D-III",4179
"4180","Valerie Gin","D-III",4180
"4181","Valerie Kepner","D-III",4181
"4182","Valerie Steen","D-II",4182
"4183","Van Wilson","D-II",4183
"4184","Van Zanic","D-III",4184
"4185","Vanessa Becerra","D-II",4185
"4186","Vanessa Glasscock","D-I",4186
"4187","Vanessa Johnson","D-I",4187
"4188","Vanessa MacCallum","D-III",4188
"4189","Vanessa Simpson","D-III",4189
"4190","Vann Stuedeman","D-I",4190
"4191","Vann Stuedman","D-I",4191
"4192","Vashion Johnson","D-I",4192
"4193","Venera Flores","D-III",4193
"4194","Venus Taylor","D-III",4194
"4195","Vernon Bland","D-I",4195
"4196","Veronica Grant","D-III",4196
"4197","Veronica Starr","D-II",4197
"4198","Veronica Wiggins","D-I",4198
"4199","Vickee Kazee-Hollifield","D-II",4199
"4200","Vicki Fuess","D-III",4200
"4201","Vicki Moore","D-III",4201
"4202","Vicki Morrow","D-I",4202
"4203","Vicki Schull","D-III",4203
"4204","Vickie Bostic","D-II",4204
"4205","Vickie Dugan","D-I",4205
"4206","Vickie Moore","D-III",4206
"4207","Vickie Sax","D-I",4207
"4208","Vickie Van Kleeck","D-III",4208
"4209","Vicky Rios","D-I",4209
"4210","Victoria Rumph","D-III",4210
"4211","Victoria Tiso","D-III",4211
"4212","Vince Anselmo","D-III",4212
"4213","Virgil Frey","D-II",4213
"4214","Virginia Cardozo","D-III",4214
"4215","W. Wright-Harrison","D-I",4215
"4216","Wade Wilson","D-III",4216
"4217","Wally King","D-I",4217
"4218","Walter Kaaihili","D-II",4218
"4219","Walter Yohai","D-III",4219
"4220","Wanda Crump","D-I",4220
"4221","Wanda Richardson","D-I",4221
"4222","Wanda Schwartz","D-III",4222
"4223","Warren Brooks","D-II",4223
"4224","Wayne Cunningham","D-III",4224
"4225","Wayne McWee","D-II",4225
"4226","Wayne Milner","D-III",4226
"4227","Wayne Smith","D-III",4227
"4228","Wendi Wipperfurth","D-III",4228
"4229","Wendie Austin","D-III",4229
"4230","Wendy Figgins","D-III",4230
"4231","Wendy Hogue","D-I",4231
"4232","Wendy Miller","D-III",4232
"4233","Wendy Perlstein","D-III",4233
"4234","Wendy Reid","D-III",4234
"4235","Wendy Rochon","D-III",4235
"4236","Wendy Rogers","D-III",4236
"4237","Wendy Snyder","D-III",4237
"4238","Wes Holly Jr.","D-I",4238
"4239","Wes Landrum","D-III",4239
"4240","Wes Rowe","D-II",4240
"4241","Wes Tyson","",4241
"4242","Wes Uffelman","D-III",4242
"4243","Whitney Gelin","D-III",4243
"4244","Whitney Goldstein","D-I",4244
"4245","Whitney Hartman","D-II",4245
"4246","Whitney Hawkins","D-II",4246
"4247","Whitney Patterson","D-III",4247
"4248","Whitney Way","D-II",4248
"4249","Wilbert Early","D-I",4249
"4250","Will Atkinson","D-II",4250
"4251","Will Loredo","D-III",4251
"4252","William ""Red"" Jackson","D-II",4252
"4253","William Outten","D-III",4253
"4254","Willie Brown","D-I",4254
"4255","Willie K. Patterson, Jr.","D-II",4255
"4256","Willie Rucker","D-I",4256
"4257","Willie Simon","D-I",4257
"4258","Willis Griffiths","D-III",4258
"4259","Windy Thees","D-I",4259
"4260","Worley Barker","D-I",4260
"4261","Yolanda Sinegal","D-I",4261
"4262","Yvette Girouard","D-I",4262
"4263","Yvette Healy","D-I",4263
"4264","Zadaisha Waddell","D-II",4264
"4265","Zoe Robertson","D-III",4265
