"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"12063","245","761","2210649","04/29/2022","Gallaudet","@","Wells","W",24,15,"7-29-0"
"12064","245","761","2203963","04/29/2022","Gallaudet","@","Wells","W",14,5,"6-29-0"
"12065","245","30067","2204128","04/30/2022","Gallaudet","@","SUNY Morrisville","L",3,9,"7-30-0"
"12066","245","30067","2207263","04/30/2022","Gallaudet","@","SUNY Morrisville","W",13,9,"8-30-0"
"12067","246","36","2192740","02/27/2022","Gannon","@","Assumption","W",5,2,"1-1-0"
"12068","246","9004","2192688","02/27/2022","Gannon","","Georgian Court","L",0,4,"0-1-0"
"12069","246","1013","2192782","02/28/2022","Gannon","@","Charleston (WV)","L",0,2,"1-2-0"
"12070","246","1076","2192772","02/28/2022","Gannon","","Fairmont St.","W",3,2,"2-2-0"
"12071","246","30221","2192828","03/01/2022","Gannon","","Davenport","L",2,5,"2-3-0"
"12072","246","1126","2192846","03/01/2022","Gannon","@","Holy Family","L",2,3,"2-4-0"
"12073","246","74","2192983","03/03/2022","Gannon","","Bridgeport","W",8,2,"3-4-0"
"12074","246","1013","2192976","03/03/2022","Gannon","@","Charleston (WV)","W",4,2,"4-4-0"
"12075","246","54","2193229","03/04/2022","Gannon","","Bemidji St.","W",5,0,"5-4-0"
"12076","246","333","2193272","03/04/2022","Gannon","@","Ky. Wesleyan","L",5,6,"5-5-0"
"12077","246","1076","2195243","03/11/2022","Gannon","@","Fairmont St.","L",0,4,"5-6-0"
"12078","246","1076","2209774","03/11/2022","Gannon","@","Fairmont St.","L",0,2,"5-7-0"
"12079","246","2746","2196754","03/18/2022","Gannon","","Lake Erie","W",3,2,"6-7-0"
"12080","246","2746","2211098","03/18/2022","Gannon","","Lake Erie","W",7,0,"7-7-0"
"12081","246","408","2197877","03/24/2022","Gannon","","Mercyhurst","W",4,2,"8-7-0"
"12082","246","408","2209826","03/24/2022","Gannon","","Mercyhurst","L",1,2,"8-8-0"
"12083","246","643","2199358","04/02/2022","Gannon","@","Slippery Rock","W",1,0,"9-8-0"
"12084","246","643","2210824","04/02/2022","Gannon","@","Slippery Rock","W",5,3,"10-8-0"
"12085","246","30063","2206748","04/12/2022","Gannon","@","Seton Hill","L",0,1,"11-9-0"
"12086","246","30063","2200856","04/12/2022","Gannon","@","Seton Hill","W",4,1,"11-8-0"
"12087","246","546","2201607","04/14/2022","Gannon","","Pitt.-Johnstown","W",5,3,"12-9-0"
"12088","246","546","2207198","04/14/2022","Gannon","","Pitt.-Johnstown","W",2,0,"13-9-0"
"12089","246","307","2201869","04/15/2022","Gannon","","Indiana (PA)","W",2,1,"14-9-0"
"12090","246","307","2209390","04/15/2022","Gannon","","Indiana (PA)","W",5,4,"15-9-0"
"12091","246","209","2202871","04/22/2022","Gannon","@","Edinboro","L",2,3,"15-10-0"
"12092","246","209","2211341","04/22/2022","Gannon","@","Edinboro","L",1,4,"15-11-0"
"12093","246","143","2203284","04/23/2022","Gannon","","Clarion","W",8,5,"16-11-0"
"12094","246","143","2210027","04/23/2022","Gannon","","Clarion","W",9,7,"17-11-0"
"12095","246","106","2270062","04/25/2022","Gannon","@","California (PA)","L",2,7,"17-12-0"
"12096","246","106","2270064","04/25/2022","Gannon","@","California (PA)","W",5,2,"18-12-0"
"12097","246","408","2203998","04/29/2022","Gannon","@","Mercyhurst","L",7,8,"18-13-0"
"12098","246","408","2210677","04/29/2022","Gannon","@","Mercyhurst","L",1,6,"18-14-0"
"12099","246","360","2209516","04/30/2022","Gannon","@","Lock Haven","L",5,6,"18-16-0"
"12100","246","360","2204426","04/30/2022","Gannon","@","Lock Haven","L",0,2,"18-15-0"
"12101","246","197","2272069","05/04/2022","Gannon","","East Stroudsburg","L",2,4,"18-17-0"
"12102","246","106","2272092","05/05/2022","Gannon","","California (PA)","W",3,2,"19-18-0"
"12103","246","638","2272065","05/05/2022","Gannon","","Shippensburg","L",5,6,"18-18-0"
"12104","24639","30092","2189728","02/11/2022","Nova Southeastern","@","Flagler","L",5,8,"1-1-0"
"12105","24639","1170","2189693","02/11/2022","Nova Southeastern","","Lenoir-Rhyne","W",4,3,"1-0-0"
"12106","24639","30092","2190146","02/12/2022","Nova Southeastern","@","Flagler","L",5,7,"2-2-0"
"12107","24639","1170","2190098","02/12/2022","Nova Southeastern","","Lenoir-Rhyne","W",3,2,"2-1-0"
"12108","24639","9680","2191594","02/25/2022","Nova Southeastern","@","Embry-Riddle (FL)","L",2,3,"2-3-0"
"12109","24639","9680","2192014","02/26/2022","Nova Southeastern","@","Embry-Riddle (FL)","L",0,1,"2-4-0"
"12110","24639","9680","2205784","02/26/2022","Nova Southeastern","@","Embry-Riddle (FL)","L",3,5,"2-5-0"
"12111","24639","30221","2192847","03/01/2022","Nova Southeastern","@","Davenport","W",5,4,"4-5-0"
"12112","24639","333","2192819","03/01/2022","Nova Southeastern","","Ky. Wesleyan","W",11,0,"3-5-0"
"12113","24639","36","2192896","03/02/2022","Nova Southeastern","@","Assumption","W",8,0,"6-5-0"
"12114","24639","1079","2192895","03/02/2022","Nova Southeastern","","Findlay","W",7,4,"5-5-0"
"12115","24639","689","2193325","03/04/2022","Nova Southeastern","@","Tampa","W",3,2,"7-5-0"
"12116","24639","689","2193643","03/05/2022","Nova Southeastern","@","Tampa","W",3,2,"8-5-0"
"12117","24639","689","2205285","03/05/2022","Nova Southeastern","@","Tampa","W",1,0,"9-5-0"
"12118","24639","984","2194981","03/11/2022","Nova Southeastern","","Bloomfield","W",14,0,"10-5-0"
"12119","24639","262","2194982","03/11/2022","Nova Southeastern","@","Grand Valley St.","W",6,4,"11-5-0"
"12120","24639","159","2196019","03/15/2022","Nova Southeastern","","Columbus St.","W",1,0,"12-5-0"
"12121","24639","159","2210707","03/15/2022","Nova Southeastern","","Columbus St.","W",8,0,"13-5-0"
"12122","24639","339","2263431","03/16/2022","Nova Southeastern","","Kutztown","L",4,6,"13-6-0"
"12123","24639","230","2196546","03/18/2022","Nova Southeastern","","Florida Tech","W",2,1,"14-6-0"
"12124","24639","230","2196898","03/19/2022","Nova Southeastern","","Florida Tech","W",8,0,"15-6-0"
"12125","24639","230","2206524","03/19/2022","Nova Southeastern","","Florida Tech","W",6,3,"16-6-0"
"12126","24639","20794","2197890","03/25/2022","Nova Southeastern","@","Lynn","W",9,1,"17-6-0"
"12127","24639","20794","2198151","03/26/2022","Nova Southeastern","@","Lynn","W",6,4,"18-6-0"
"12128","24639","20794","2206568","03/26/2022","Nova Southeastern","@","Lynn","W",3,1,"19-6-0"
"12129","24639","608","2199268","04/01/2022","Nova Southeastern","","Saint Leo","L",1,6,"19-7-0"
"12130","24639","608","2199622","04/02/2022","Nova Southeastern","","Saint Leo","W",8,7,"20-7-0"
"12131","24639","608","2207422","04/02/2022","Nova Southeastern","","Saint Leo","W",5,4,"21-7-0"
"12132","24639","208","2200372","04/08/2022","Nova Southeastern","@","Eckerd","W",3,0,"22-7-0"
"12133","24639","208","2200648","04/09/2022","Nova Southeastern","@","Eckerd","W",13,3,"23-7-0"
"12134","24639","208","2210530","04/09/2022","Nova Southeastern","@","Eckerd","W",8,3,"24-7-0"
"12135","24639","30045","2201642","04/14/2022","Nova Southeastern","","Palm Beach Atl.","W",1,0,"25-7-0"
"12136","24639","30045","2201929","04/15/2022","Nova Southeastern","","Palm Beach Atl.","W",2,0,"26-7-0"
"12137","24639","30045","2209688","04/15/2022","Nova Southeastern","","Palm Beach Atl.","W",3,0,"27-7-0"
"12138","24639","49","2202919","04/22/2022","Nova Southeastern","","Barry","W",5,0,"28-7-0"
"12139","24639","49","2203368","04/23/2022","Nova Southeastern","","Barry","W",10,1,"29-7-0"
"12140","24639","49","2210648","04/23/2022","Nova Southeastern","","Barry","L",0,3,"29-8-0"
"12141","24639","584","2271108","04/29/2022","Nova Southeastern","@","Rollins","L",0,1,"29-9-0"
"12142","24639","584","2271156","04/29/2022","Nova Southeastern","@","Rollins","L",2,3,"29-10-0"
"12143","24639","584","2271223","04/30/2022","Nova Southeastern","@","Rollins","W",9,2,"30-10-0"
"12144","24639","233","2204661","05/05/2022","Nova Southeastern","","Fla. Southern","W",7,0,"31-10-0"
"12145","24639","233","2204730","05/06/2022","Nova Southeastern","","Fla. Southern","W",4,0,"32-10-0"
"12146","24639","233","2206156","05/06/2022","Nova Southeastern","","Fla. Southern","W",3,2,"33-10-0"
"12147","24639","10","2273985","05/12/2022","Nova Southeastern","","Alabama Huntsville","W",5,0,"34-10-0"
"12148","24639","10","2273980","05/13/2022","Nova Southeastern","@","Alabama Huntsville","L",1,7,"34-11-0"
"12149","24639","30093","2273982","05/13/2022","Nova Southeastern","","AUM","L",0,8,"34-12-0"
"12150","247","1066","2195550","03/12/2022","SUNY Geneseo","@","Edgewood","W",7,3,"1-0-0"
"12151","247","267","2195761","03/13/2022","SUNY Geneseo","","Hamilton","L",1,4,"2-1-0"
"12152","247","376","2195685","03/13/2022","SUNY Geneseo","@","Macalester","W",6,2,"2-0-0"
"12153","247","45","2195888","03/14/2022","SUNY Geneseo","","Babson","W",2,1,"3-1-0"
"12154","247","1255","2195895","03/14/2022","SUNY Geneseo","@","U New England","W",12,4,"4-1-0"
"12155","247","773","2264337","03/17/2022","SUNY Geneseo","@","McDaniel","W",8,0,"5-2-0"
"12156","247","492","2264362","03/17/2022","SUNY Geneseo","@","North Central (IL)","L",1,5,"4-2-0"
"12157","247","733","2196484","03/17/2022","SUNY Geneseo","","Utica","W",2,1,"6-2-0"
"12158","247","1226","2196622","03/18/2022","SUNY Geneseo","","Minn.-Morris","W",8,0,"8-2-0"
"12159","247","800","2196621","03/18/2022","SUNY Geneseo","@","Wis.-Platteville","W",3,0,"7-2-0"
"12160","247","18","2265344","03/30/2022","SUNY Geneseo","","Alfred","W",7,6,"9-2-0"
"12161","247","18","2265383","03/30/2022","SUNY Geneseo","","Alfred","W",1,0,"10-2-0"
"12162","247","78","2199567","04/05/2022","SUNY Geneseo","@","SUNY Brockport","W",6,1,"11-2-0"
"12163","247","78","2207055","04/05/2022","SUNY Geneseo","@","SUNY Brockport","W",9,0,"12-2-0"
"12164","247","461","2266709","04/06/2022","SUNY Geneseo","@","Nazareth","W",3,1,"13-2-0"
"12165","247","461","2266710","04/06/2022","SUNY Geneseo","@","Nazareth","W",12,2,"14-2-0"
"12166","247","552","2200474","04/11/2022","SUNY Geneseo","@","SUNY Potsdam","W",7,1,"15-2-0"
"12167","247","552","2209014","04/11/2022","SUNY Geneseo","@","SUNY Potsdam","W",12,0,"16-2-0"
"12168","247","547","2200739","04/12/2022","SUNY Geneseo","@","Plattsburgh St.","W",10,2,"17-2-0"
"12169","247","547","2211257","04/12/2022","SUNY Geneseo","@","Plattsburgh St.","W",7,4,"18-2-0"
"12170","247","526","2267864","04/15/2022","SUNY Geneseo","","SUNY Oneonta","W",10,8,"19-2-0"
"12171","247","526","2268804","04/15/2022","SUNY Geneseo","","SUNY Oneonta","L",2,4,"19-3-0"
"12172","247","475","2268805","04/16/2022","SUNY Geneseo","","SUNY New Paltz","W",8,0,"21-3-0"
"12173","247","475","2268131","04/16/2022","SUNY Geneseo","","SUNY New Paltz","W",3,0,"20-3-0"
"12174","247","85","2269108","04/22/2022","SUNY Geneseo","","Buffalo St.","W",4,0,"22-3-0"
"12175","247","85","2269120","04/22/2022","SUNY Geneseo","","Buffalo St.","W",11,3,"23-3-0"
"12176","247","242","2269171","04/23/2022","SUNY Geneseo","","Fredonia","W",4,3,"24-3-0"
"12177","247","242","2269220","04/23/2022","SUNY Geneseo","","Fredonia","W",8,0,"25-3-0"
"12178","247","313","2270454","04/26/2022","SUNY Geneseo","","Ithaca","W",1,0,"26-3-0"
"12179","247","313","2270455","04/26/2022","SUNY Geneseo","","Ithaca","W",2,0,"27-3-0"
"12180","247","168","2204013","04/29/2022","SUNY Geneseo","@","Cortland","W",8,3,"28-3-0"
"12181","247","168","2211057","04/29/2022","SUNY Geneseo","@","Cortland","L",1,5,"28-4-0"
"12182","247","530","2204169","04/30/2022","SUNY Geneseo","@","Oswego St.","W",8,7,"29-4-0"
"12183","247","530","2207304","04/30/2022","SUNY Geneseo","@","Oswego St.","W",6,5,"30-4-0"
"12184","247","547","2272982","05/05/2022","SUNY Geneseo","","Plattsburgh St.","W",4,3,"31-4-0"
"12185","247","168","2273114","05/06/2022","SUNY Geneseo","","Cortland","W",6,4,"33-4-0"
"12186","247","526","2273113","05/06/2022","SUNY Geneseo","","SUNY Oneonta","W",9,3,"32-4-0"
"12187","247","168","2273211","05/07/2022","SUNY Geneseo","","Cortland","W",7,0,"34-4-0"
"12188","247","8567","2274099","05/13/2022","SUNY Geneseo","","Mt. St. Joseph","L",5,7,"34-5-0"
"12189","247","679","2274205","05/14/2022","SUNY Geneseo","@","Stevens","L",0,4,"34-6-0"
"12190","248","488","2191042","02/19/2022","George Mason","@","N.C. A&T","W",9,8,"1-1-0"
"12191","248","488","2191431","02/20/2022","George Mason","@","N.C. A&T","L",5,6,"2-2-0"
"12192","248","244","2191629","02/25/2022","George Mason","@","Furman","L",0,8,"2-3-0"
"12193","248","310","2191701","02/25/2022","George Mason","","Iona","W",6,0,"3-3-0"
"12194","248","244","2191987","02/26/2022","George Mason","@","Furman","L",5,10,"3-4-0"
"12195","248","1320","2192093","02/26/2022","George Mason","@","Presbyterian","L",7,8,"3-5-0"
"12196","248","342","2193424","03/05/2022","George Mason","","Lafayette","W",5,3,"4-5-0"
"12197","248","342","2205909","03/05/2022","George Mason","","Lafayette","W",5,4,"5-5-0"
"12198","248","342","2193849","03/06/2022","George Mason","","Lafayette","W",9,6,"6-5-0"
"12199","248","342","2205569","03/06/2022","George Mason","","Lafayette","L",1,2,"6-6-0"
"12200","248","596","2195608","03/13/2022","George Mason","","St. Bonaventure","W",4,0,"7-6-0"
"12201","248","596","2195255","03/14/2022","George Mason","","St. Bonaventure","W",4,1,"8-6-0"
"12202","248","596","2210072","03/14/2022","George Mason","","St. Bonaventure","W",6,2,"9-6-0"
"12203","248","446","2196213","03/16/2022","George Mason","","Morgan St.","W",5,1,"10-6-0"
"12204","248","446","2206889","03/16/2022","George Mason","","Morgan St.","L",1,3,"10-7-0"
"12205","248","606","2196910","03/19/2022","George Mason","@","Saint Joseph's","L",2,4,"10-8-0"
"12206","248","606","2206909","03/19/2022","George Mason","@","Saint Joseph's","L",0,8,"10-9-0"
"12207","248","606","2197243","03/20/2022","George Mason","@","Saint Joseph's","L",2,5,"10-10-0"
"12208","248","639","2264704","03/25/2022","George Mason","","Siena","L",6,7,"10-11-0"
"12209","248","639","2264756","03/25/2022","George Mason","","Siena","L",1,4,"10-12-0"
"12210","248","639","2264824","03/26/2022","George Mason","","Siena","W",8,5,"11-12-0"
"12211","248","317","2199043","03/30/2022","George Mason","@","James Madison","L",0,5,"11-13-0"
"12212","248","317","2208534","03/30/2022","George Mason","@","James Madison","L",0,9,"11-14-0"
"12213","248","175","2199520","04/02/2022","George Mason","@","Dayton","L",0,8,"11-15-0"
"12214","248","175","2206648","04/02/2022","George Mason","@","Dayton","W",15,7,"12-15-0"
"12215","248","175","2199854","04/03/2022","George Mason","@","Dayton","L",0,10,"12-16-0"
"12216","248","400","2267075","04/10/2022","George Mason","","Massachusetts","L",1,5,"12-17-0"
"12217","248","400","2267149","04/10/2022","George Mason","","Massachusetts","L",2,4,"12-18-0"
"12218","248","400","2267326","04/11/2022","George Mason","","Massachusetts","W",2,1,"13-18-0"
"12219","248","711","2267685","04/13/2022","George Mason","@","Towson","W",6,4,"14-18-0"
"12220","248","249","2202073","04/16/2022","George Mason","@","George Washington","L",1,2,"14-19-0"
"12221","248","249","2210978","04/16/2022","George Mason","@","George Washington","W",4,3,"15-19-0"
"12222","248","249","2201685","04/19/2022","George Mason","@","George Washington","L",1,5,"15-20-0"
"12223","248","363","2202594","04/20/2022","George Mason","","Longwood","L",2,11,"15-21-0"
"12224","248","363","2209414","04/20/2022","George Mason","","Longwood","L",5,8,"15-22-0"
"12225","248","236","2203041","04/23/2022","George Mason","","Fordham","L",0,2,"15-23-0"
"12226","248","236","2207610","04/23/2022","George Mason","","Fordham","L",2,4,"15-24-0"
"12227","248","236","2203397","04/24/2022","George Mason","","Fordham","L",4,5,"15-25-0"
"12228","248","393","2203755","04/27/2022","George Mason","","UMES","W",8,7,"16-25-0"
"12229","248","393","2208755","04/27/2022","George Mason","","UMES","L",3,5,"16-26-0"
"12230","248","572","2204140","04/30/2022","George Mason","","Rhode Island","W",9,1,"17-26-0"
"12231","248","572","2207275","04/30/2022","George Mason","","Rhode Island","W",5,1,"18-26-0"
"12232","248","572","2204471","05/01/2022","George Mason","","Rhode Island","W",3,2,"19-26-0"
"12233","248","609","2204817","05/07/2022","George Mason","@","Saint Louis","W",6,5,"20-26-0"
"12234","248","609","2206460","05/07/2022","George Mason","@","Saint Louis","W",3,2,"21-26-0"
"12235","248","609","2204900","05/08/2022","George Mason","@","Saint Louis","W",3,0,"22-26-0"
"12236","249","457","2189503","02/11/2022","George Washington","@","North Carolina","L",0,1,"0-1-0"
"12237","249","648","2190100","02/12/2022","George Washington","@","South Carolina","L",5,14,"0-3-0"
"12238","249","746","2189861","02/12/2022","George Washington","","Virginia","L",1,6,"0-2-0"
"12239","249","28600","2190211","02/13/2022","George Washington","","Lipscomb","W",4,1,"1-3-0"
"12240","249","576","2190917","02/19/2022","George Washington","@","Rider","L",4,10,"1-4-0"
"12241","249","459","2191106","02/19/2022","George Washington","@","UNC Greensboro","L",3,7,"1-5-0"
"12242","249","576","2191282","02/20/2022","George Washington","","Rider","W",4,1,"2-5-0"
"12243","249","459","2191446","02/20/2022","George Washington","@","UNC Greensboro","L",1,10,"2-6-0"
"12244","249","355","2191597","02/25/2022","George Washington","@","Liberty","L",3,6,"2-7-0"
"12245","249","380","2192111","02/25/2022","George Washington","@","Maine","W",9,1,"3-7-0"
"12246","249","48","2192110","02/26/2022","George Washington","@","Charleston So.","W",8,2,"4-7-0"
"12247","249","48","2255608","02/26/2022","George Washington","","Charleston So.","W",4,2,"5-7-0"
"12248","249","352","2193526","03/04/2022","George Washington","","Lehigh","W",7,4,"6-7-0"
"12249","249","352","2193141","03/04/2022","George Washington","@","Lehigh","L",1,5,"6-8-0"
"12250","249","513","2193527","03/05/2022","George Washington","","Notre Dame","L",0,8,"6-9-0"
"12251","249","317","2193927","03/06/2022","George Washington","","James Madison","W",4,3,"7-10-0"
"12252","249","587","2193207","03/06/2022","George Washington","","Rutgers","L",8,9,"6-10-0"
"12253","249","606","2195256","03/15/2022","George Washington","@","Saint Joseph's","W",3,1,"8-10-0"
"12254","249","606","2210073","03/15/2022","George Washington","@","Saint Joseph's","W",2,0,"9-10-0"
"12255","249","606","2195609","03/16/2022","George Washington","@","Saint Joseph's","W",8,0,"10-10-0"
"12256","249","236","2196920","03/19/2022","George Washington","","Fordham","W",5,4,"11-10-0"
"12257","249","236","2206919","03/19/2022","George Washington","","Fordham","W",7,5,"12-10-0"
"12258","249","236","2197256","03/20/2022","George Washington","","Fordham","W",3,1,"13-10-0"
"12259","249","596","2264681","03/25/2022","George Washington","@","St. Bonaventure","W",18,2,"14-10-0"
"12260","249","596","2264719","03/25/2022","George Washington","@","St. Bonaventure","W",8,0,"15-10-0"
"12261","249","596","2264837","03/26/2022","George Washington","@","St. Bonaventure","W",8,0,"16-10-0"
"12262","249","251","2198999","03/30/2022","George Washington","","Georgetown","W",8,7,"17-10-0"
"12263","249","270","2200145","04/06/2022","George Washington","","Hampton","W",4,0,"18-10-0"
"12264","249","270","2265193","04/06/2022","George Washington","","Hampton","W",4,2,"19-10-0"
"12265","249","175","2200781","04/09/2022","George Washington","","Dayton","L",0,1,"19-11-0"
"12266","249","175","2206323","04/09/2022","George Washington","","Dayton","W",4,0,"20-11-0"
