"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"9985","8956","543","4503802","03/16/2024","Dominican (NY)","","Jefferson","L",0,4,"1-12-0"
"9986","8956","543","4515649","03/16/2024","Dominican (NY)","","Jefferson","W",10,1,"2-12-0"
"9987","8956","74","4504433","03/19/2024","Dominican (NY)","@","Bridgeport","L",7,12,"2-13-0"
"9988","8956","74","4515738","03/19/2024","Dominican (NY)","@","Bridgeport","L",3,9,"2-14-0"
"9989","8956","533","4504620","03/22/2024","Dominican (NY)","@","Pace","L",0,6,"2-15-0"
"9990","8956","984","4505876","03/27/2024","Dominican (NY)","","Bloomfield","L",9,11,"2-16-0"
"9991","8956","984","4513188","03/27/2024","Dominican (NY)","","Bloomfield","L",0,13,"2-17-0"
"9992","8956","407","4506882","04/07/2024","Dominican (NY)","@","Mercy","W",6,3,"3-17-0"
"9993","8956","407","4514651","04/07/2024","Dominican (NY)","@","Mercy","L",2,8,"3-18-0"
"9994","8956","9004","4507415","04/08/2024","Dominican (NY)","","Georgian Court","W",4,3,"4-18-0"
"9995","8956","9004","4514214","04/08/2024","Dominican (NY)","","Georgian Court","L",1,13,"4-19-0"
"9996","8956","995","4508180","04/10/2024","Dominican (NY)","","Caldwell","W",11,2,"5-19-0"
"9997","8956","995","4514472","04/10/2024","Dominican (NY)","","Caldwell","L",1,8,"5-20-0"
"9998","8956","23157","4507004","04/14/2024","Dominican (NY)","@","Felician","L",0,2,"5-21-0"
"9999","8956","23157","4515679","04/14/2024","Dominican (NY)","@","Felician","L",4,5,"5-22-0"
"10000","8956","1126","4509288","04/16/2024","Dominican (NY)","@","Holy Family","W",5,1,"6-22-0"
"10001","8956","1126","4516449","04/16/2024","Dominican (NY)","@","Holy Family","W",9,1,"7-22-0"
"10002","8956","8366","4510065","04/20/2024","Dominican (NY)","@","Goldey-Beacom","L",1,2,"7-23-0"
"10003","8956","8366","4516642","04/20/2024","Dominican (NY)","@","Goldey-Beacom","L",5,6,"7-24-0"
"10004","8956","21323","4508799","04/22/2024","Dominican (NY)","@","Chestnut Hill","W",11,2,"8-24-0"
"10005","8956","21323","4517205","04/22/2024","Dominican (NY)","@","Chestnut Hill","W",13,5,"9-24-0"
"10006","8956","1318","4510598","04/24/2024","Dominican (NY)","@","Post","W",6,2,"10-24-0"
"10007","8956","1318","4518248","04/24/2024","Dominican (NY)","@","Post","L",1,9,"10-25-0"
"10008","8956","1460","4509515","04/25/2024","Dominican (NY)","","Wilmington (DE)","L",1,9,"10-26-0"
"10009","8956","1460","4517229","04/25/2024","Dominican (NY)","","Wilmington (DE)","W",2,1,"11-26-0"
"10010","189","464","4496830","02/09/2024","Drake","@","Omaha","L",0,8,"0-1-0"
"10011","189","87","4497153","02/10/2024","Drake","@","Butler","W",8,6,"1-1-0"
"10012","189","771","4497303","02/10/2024","Drake","","Western Ill.","W",10,2,"2-1-0"
"10013","189","464","4497489","02/11/2024","Drake","","Omaha","W",7,4,"3-1-0"
"10014","189","503","4497490","02/11/2024","Drake","@","NIU","W",7,2,"4-1-0"
"10015","189","29","4498797","02/22/2024","Drake","@","Arizona","L",3,6,"4-2-0"
"10016","189","388","4498981","02/23/2024","Drake","","Marshall","L",3,7,"4-3-0"
"10017","189","129","4499071","02/23/2024","Drake","@","Central Mich.","W",5,4,"5-3-0"
"10018","189","306","4492921","02/24/2024","Drake","@","Indiana","L",2,6,"5-4-0"
"10019","189","129","4499441","02/24/2024","Drake","","Central Mich.","W",4,3,"6-4-0"
"10020","189","521","4513233","03/01/2024","Drake","@","Oklahoma St.","L",1,13,"6-5-0"
"10021","189","2707","4500215","03/01/2024","Drake","","Kansas City","W",5,3,"7-5-0"
"10022","189","719","4500366","03/02/2024","Drake","@","Tulsa","L",3,11,"7-6-0"
"10023","189","2707","4500694","03/02/2024","Drake","@","Kansas City","W",7,4,"8-6-0"
"10024","189","1356","4500883","03/03/2024","Drake","","Seattle U","L",2,11,"8-7-0"
"10025","189","156","4501645","03/09/2024","Drake","@","Colorado St.","L",0,10,"8-8-0"
"10026","189","294","4502103","03/09/2024","Drake","@","Idaho St.","W",7,4,"9-8-0"
"10027","189","380","4502102","03/10/2024","Drake","","Maine","W",9,1,"10-8-0"
"10028","189","294","4501730","03/10/2024","Drake","","Idaho St.","L",4,12,"10-9-0"
"10029","189","156","4502386","03/11/2024","Drake","@","Colorado St.","L",3,10,"10-10-0"
"10030","189","659","4503666","03/15/2024","Drake","@","Southern Ill.","L",0,5,"10-11-0"
"10031","189","659","4504010","03/16/2024","Drake","@","Southern Ill.","L",1,2,"10-12-0"
"10032","189","659","4504195","03/17/2024","Drake","@","Southern Ill.","L",0,8,"10-13-0"
"10033","189","771","4504434","03/19/2024","Drake","","Western Ill.","W",2,1,"11-13-0"
"10034","189","169","4505779","03/27/2024","Drake","","Creighton","W",8,0,"12-13-0"
"10035","189","299","4506065","03/29/2024","Drake","@","Illinois St.","W",10,3,"13-13-0"
"10036","189","299","5256115","03/29/2024","Drake","@","Illinois St.","L",2,8,"13-14-0"
"10037","189","299","4506374","03/30/2024","Drake","@","Illinois St.","W",1,0,"14-14-0"
"10038","189","219","4507081","04/05/2024","Drake","","Evansville","W",3,0,"15-14-0"
"10039","189","219","5281173","04/05/2024","Drake","","Evansville","W",9,2,"16-14-0"
"10040","189","219","4507267","04/06/2024","Drake","","Evansville","L",2,7,"16-15-0"
"10041","189","504","4507941","04/09/2024","Drake","","UNI","L",0,7,"16-16-0"
"10042","189","434","4508112","04/10/2024","Drake","","Missouri","L",3,6,"16-17-0"
"10043","189","454","4508356","04/12/2024","Drake","@","Murray St.","W",6,1,"17-17-0"
"10044","189","454","4508546","04/13/2024","Drake","@","Murray St.","L",4,5,"17-18-0"
"10045","189","454","4509009","04/14/2024","Drake","@","Murray St.","W",4,1,"18-18-0"
"10046","189","504","4509216","04/17/2024","Drake","@","UNI","L",5,7,"18-19-0"
"10047","189","72","4509577","04/19/2024","Drake","","Bradley","L",1,9,"18-20-0"
"10048","189","72","4509760","04/20/2024","Drake","","Bradley","L",6,7,"18-21-0"
"10049","189","72","4510202","04/21/2024","Drake","","Bradley","W",9,3,"19-21-0"
"10050","189","504","4510426","04/23/2024","Drake","","UNI","L",0,6,"19-22-0"
"10051","189","302","4510694","04/26/2024","Drake","@","UIC","W",8,1,"20-22-0"
"10052","189","302","4510893","04/27/2024","Drake","@","UIC","L",7,8,"20-23-0"
"10053","189","302","4511293","04/28/2024","Drake","@","UIC","W",5,2,"21-23-0"
"10054","189","311","4511522","05/01/2024","Drake","","Iowa St.","L",8,9,"21-24-0"
"10055","189","14927","4511619","05/03/2024","Drake","","Belmont","L",0,4,"21-25-0"
"10056","189","14927","4511752","05/04/2024","Drake","","Belmont","W",9,3,"22-25-0"
"10057","189","14927","4511979","05/05/2024","Drake","","Belmont","W",6,5,"23-25-0"
"10058","189","219","5289736","05/08/2024","Drake","","Evansville","L",1,4,"23-26-0"
"10059","190","785","4500693","03/02/2024","Drew","@","Willamette","L",2,10,"0-1-0"
"10060","190","557","4500714","03/02/2024","Drew","","Puget Sound","W",8,0,"1-1-0"
"10061","190","30033","4500887","03/03/2024","Drew","","Mount Mary","W",6,3,"2-1-0"
"10062","190","785","4500950","03/03/2024","Drew","@","Willamette","W",9,2,"3-1-0"
"10063","190","30033","4501108","03/04/2024","Drew","","Mount Mary","W",4,0,"4-1-0"
"10064","190","601","4501169","03/04/2024","Drew","","St. John Fisher","W",2,1,"5-1-0"
"10065","190","570","4501404","03/06/2024","Drew","@","Rensselaer","L",2,3,"5-2-0"
"10066","190","570","4512940","03/06/2024","Drew","","Rensselaer","L",1,3,"5-3-0"
"10067","190","787","5253590","03/14/2024","Drew","","Wm. Paterson","W",10,2,"6-3-0"
"10068","190","787","5253613","03/14/2024","Drew","","Wm. Paterson","W",8,3,"7-3-0"
"10069","190","329","5255077","03/22/2024","Drew","@","Kean","W",6,5,"8-3-0"
"10070","190","329","5254926","03/22/2024","Drew","@","Kean","L",4,8,"8-4-0"
"10071","190","442","4505741","03/26/2024","Drew","@","Montclair St.","W",11,0,"9-4-0"
"10072","190","442","4512295","03/26/2024","Drew","@","Montclair St.","L",3,5,"9-5-0"
"10073","190","325","4506577","03/29/2024","Drew","@","Juniata","L",2,6,"9-6-0"
"10074","190","325","4513004","03/29/2024","Drew","@","Juniata","L",10,14,"9-7-0"
"10075","190","124","4507417","04/06/2024","Drew","","Catholic","L",2,6,"9-8-0"
"10076","190","124","4514216","04/06/2024","Drew","","Catholic","W",7,6,"10-8-0"
"10077","190","443","4506963","04/07/2024","Drew","","Moravian","L",0,11,"10-9-0"
"10078","190","443","4515445","04/07/2024","Drew","","Moravian","W",4,1,"11-9-0"
"10079","190","633","4507994","04/09/2024","Drew","@","Scranton","W",11,1,"12-9-0"
"10080","190","633","4513510","04/09/2024","Drew","@","Scranton","L",1,3,"12-10-0"
"10081","190","373","5282594","04/14/2024","Drew","@","Lycoming","W",6,3,"13-10-0"
"10082","190","373","5282655","04/14/2024","Drew","@","Lycoming","L",0,2,"13-11-0"
"10083","190","679","4509470","04/17/2024","Drew","@","Stevens","W",6,0,"14-11-0"
"10084","190","679","4517098","04/17/2024","Drew","@","Stevens","L",3,5,"14-12-0"
"10085","190","589","4509543","04/19/2024","Drew","","Rutgers-Newark","W",8,0,"15-12-0"
"10086","190","589","4517336","04/19/2024","Drew","","Rutgers-Newark","W",11,3,"16-12-0"
"10087","190","685","4509905","04/20/2024","Drew","","Susquehanna","L",0,1,"16-13-0"
"10088","190","685","4518379","04/20/2024","Drew","","Susquehanna","L",4,5,"16-14-0"
"10089","190","12884","4510677","04/25/2024","Drew","@","Centenary (NJ)","L",1,3,"16-15-0"
"10090","190","12884","4518579","04/25/2024","Drew","@","Centenary (NJ)","L",7,9,"16-16-0"
"10091","190","211","4511214","04/27/2024","Drew","@","Elizabethtown","W",13,1,"17-16-0"
"10092","190","211","4518620","04/27/2024","Drew","@","Elizabethtown","W",8,0,"18-16-0"
"10093","190","20","5284282","04/30/2024","Drew","@","DeSales","W",4,2,"19-16-0"
"10094","190","20","5284283","04/30/2024","Drew","@","DeSales","W",1,0,"20-16-0"
"10095","190","784","4511933","05/04/2024","Drew","","Wilkes","W",4,0,"21-16-0"
"10096","190","784","4518501","05/04/2024","Drew","","Wilkes","W",3,1,"22-16-0"
"10097","191","406","4496771","02/09/2024","Drexel","@","Mercer","L",9,11,"0-1-0"
"10098","191","175","4496971","02/09/2024","Drexel","","Dayton","L",0,8,"0-2-0"
"10099","191","406","4497076","02/10/2024","Drexel","@","Mercer","L",5,12,"0-3-0"
"10100","191","175","4497323","02/10/2024","Drexel","@","Dayton","L",3,7,"0-4-0"
"10101","191","175","4497560","02/11/2024","Drexel","","Dayton","L",1,5,"0-5-0"
"10102","191","519","4497981","02/16/2024","Drexel","@","Ohio","L",3,4,"0-6-0"
"10103","191","459","4498014","02/16/2024","Drexel","@","UNC Greensboro","L",2,7,"0-7-0"
"10104","191","459","4498381","02/17/2024","Drexel","@","UNC Greensboro","L",3,7,"0-8-0"
"10105","191","590","4498422","02/17/2024","Drexel","","Sacred Heart","W",5,3,"1-8-0"
"10106","191","590","5246266","02/18/2024","Drexel","","Sacred Heart","L",2,3,"1-9-0"
"10107","191","1320","4500414","03/02/2024","Drexel","@","Presbyterian","W",5,2,"2-9-0"
"10108","191","1320","4515160","03/02/2024","Drexel","@","Presbyterian","L",2,5,"2-10-0"
"10109","191","1320","4500781","03/03/2024","Drexel","@","Presbyterian","W",2,1,"3-10-0"
"10110","191","439","4501895","03/08/2024","Drexel","","Monmouth","L",0,2,"3-11-0"
"10111","191","439","4502222","03/09/2024","Drexel","","Monmouth","W",7,6,"4-11-0"
"10112","191","283","4503456","03/15/2024","Drexel","@","Hofstra","L",1,2,"4-12-0"
"10113","191","283","4503737","03/16/2024","Drexel","@","Hofstra","W",6,1,"5-12-0"
"10114","191","283","4504092","03/17/2024","Drexel","@","Hofstra","L",3,5,"5-13-0"
"10115","191","488","4504738","03/22/2024","Drexel","","N.C. A&T","W",7,2,"6-13-0"
"10116","191","488","5254957","03/22/2024","Drexel","","N.C. A&T","W",2,1,"7-13-0"
"10117","191","488","4505402","03/24/2024","Drexel","","N.C. A&T","W",9,1,"8-13-0"
"10118","191","342","4505716","03/26/2024","Drexel","","Lafayette","W",4,2,"9-13-0"
"10119","191","342","4512273","03/26/2024","Drexel","","Lafayette","W",2,1,"10-13-0"
"10120","191","180","4506305","03/29/2024","Drexel","@","Delaware","L",0,5,"10-14-0"
"10121","191","180","4513278","03/29/2024","Drexel","@","Delaware","L",4,5,"10-15-0"
"10122","191","180","4506641","03/30/2024","Drexel","@","Delaware","L",0,2,"10-16-0"
"10123","191","711","4507100","04/05/2024","Drexel","","Towson","W",10,2,"11-16-0"
"10124","191","711","4507284","04/06/2024","Drexel","","Towson","L",3,6,"11-17-0"
"10125","191","711","4507736","04/07/2024","Drexel","","Towson","W",6,0,"12-17-0"
"10126","191","352","4508124","04/10/2024","Drexel","","Lehigh","L",3,11,"12-18-0"
"10127","191","270","4508339","04/12/2024","Drexel","@","Hampton","W",6,2,"13-18-0"
"10128","191","270","4508529","04/13/2024","Drexel","@","Hampton","L",6,7,"13-19-0"
"10129","191","270","4508990","04/14/2024","Drexel","@","Hampton","L",6,7,"13-20-0"
"10130","191","540","4509357","04/17/2024","Drexel","@","Penn","L",2,5,"13-21-0"
"10131","191","683","4509608","04/19/2024","Drexel","@","Stony Brook","L",0,4,"13-22-0"
"10132","191","683","4509785","04/20/2024","Drexel","@","Stony Brook","L",1,10,"13-23-0"
"10133","191","683","4510242","04/21/2024","Drexel","@","Stony Brook","L",6,7,"13-24-0"
"10134","191","635","4510456","04/23/2024","Drexel","@","Seton Hall","L",0,6,"13-25-0"
"10135","191","635","4517802","04/23/2024","Drexel","@","Seton Hall","L",1,8,"13-26-0"
"10136","191","460","4510736","04/26/2024","Drexel","","UNCW","W",2,1,"14-26-0"
"10137","191","460","4510926","04/27/2024","Drexel","","UNCW","L",0,15,"14-27-0"
"10138","191","460","4511335","04/28/2024","Drexel","","UNCW","W",7,6,"15-27-0"
"10139","191","1068","4511590","05/02/2024","Drexel","@","Elon","L",0,8,"15-28-0"
"10140","191","1068","5289054","05/03/2024","Drexel","@","Elon","L",2,12,"15-29-0"
"10141","191","1068","5289109","05/03/2024","Drexel","@","Elon","L",0,6,"15-30-0"
"10142","1057","1376","4496940","02/09/2024","Drury","","Southern Ark.","L",0,2,"0-1-0"
"10143","1057","1116","4496979","02/09/2024","Drury","@","Harding","L",3,5,"0-2-0"
"10144","1057","8411","4497147","02/10/2024","Drury","@","Ark.-Monticello","L",4,8,"0-3-0"
"10145","1057","1371","4497294","02/10/2024","Drury","@","Southeastern Okla.","L",1,12,"0-4-0"
"10146","1057","30002","4497901","02/16/2024","Drury","@","Trevecca Nazarene","W",1,0,"1-4-0"
"10147","1057","1403","4497951","02/16/2024","Drury","","Tiffin","L",2,5,"1-5-0"
"10148","1057","30124","4498226","02/17/2024","Drury","@","Cedarville","L",5,9,"1-6-0"
"10149","1057","246","4498267","02/17/2024","Drury","","Gannon","W",13,8,"2-6-0"
"10150","1057","1402","4498924","02/23/2024","Drury","@","Thomas More","W",9,0,"3-6-0"
"10151","1057","510","4499031","02/23/2024","Drury","","Northwood","W",7,0,"4-6-0"
"10152","1057","1403","4499398","02/24/2024","Drury","@","Tiffin","L",1,4,"4-7-0"
"10153","1057","35","4499481","02/24/2024","Drury","","Ashland","W",5,3,"5-7-0"
"10154","1057","30141","4499685","02/25/2024","Drury","@","Walsh","W",15,4,"6-7-0"
"10155","1057","27854","4500198","03/01/2024","Drury","","Minn.-Crookston","W",8,3,"7-7-0"
"10156","1057","427","4500290","03/01/2024","Drury","","Minn. Duluth","L",5,7,"7-8-0"
"10157","1057","1009","4500665","03/02/2024","Drury","","Central Okla.","L",3,5,"7-9-0"
"10158","1057","1156","4501012","03/03/2024","Drury","","Neb.-Kearney","W",8,7,"8-9-0"
"10159","1057","9012","5251608","03/05/2024","Drury","","Mo. Southern St.","W",8,0,"9-9-0"
"10160","1057","9012","5251621","03/05/2024","Drury","","Mo. Southern St.","L",5,14,"9-10-0"
"10161","1057","41","4515787","03/10/2024","Drury","","Augustana (SD)","L",0,9,"9-11-0"
"10162","1057","41","4502669","03/11/2024","Drury","","Augustana (SD)","W",5,2,"10-11-0"
"10163","1057","1071","4503181","03/13/2024","Drury","@","Emporia St.","W",3,1,"11-11-0"
"10164","1057","1071","4516028","03/13/2024","Drury","@","Emporia St.","L",3,6,"11-12-0"
"10165","1057","354","4503808","03/16/2024","Drury","","Lewis","L",0,4,"11-13-0"
"10166","1057","354","4515655","03/16/2024","Drury","","Lewis","L",0,3,"11-14-0"
"10167","1057","309","4504218","03/17/2024","Drury","","UIndy","L",1,10,"11-15-0"
"10168","1057","309","4514501","03/17/2024","Drury","","UIndy","L",2,4,"11-16-0"
"10169","1057","395","4505036","03/23/2024","Drury","@","Maryville (MO)","L",3,4,"11-17-0"
"10170","1057","395","4512262","03/23/2024","Drury","@","Maryville (MO)","W",18,5,"12-17-0"
"10171","1057","435","4505532","03/24/2024","Drury","@","Missouri S&T","W",8,2,"13-17-0"
"10172","1057","728","4506207","03/29/2024","Drury","","Upper Iowa","W",5,1,"14-17-0"
"10173","1057","499","4506551","03/30/2024","Drury","","Truman St.","W",3,1,"15-17-0"
"10174","1057","499","4512723","03/30/2024","Drury","","Truman St.","W",1,0,"16-17-0"
"10175","1057","561","4507420","04/06/2024","Drury","@","Quincy","W",12,3,"17-17-0"
"10176","1057","561","4514219","04/06/2024","Drury","@","Quincy","W",7,3,"18-17-0"
"10177","1057","30050","4507848","04/07/2024","Drury","@","Ill. Springfield","W",10,0,"19-17-0"
"10178","1057","30050","4512781","04/07/2024","Drury","@","Ill. Springfield","W",5,0,"20-17-0"
"10179","1057","2755","4509139","04/14/2024","Drury","","Southwest Baptist","W",4,2,"21-17-0"
"10180","1057","2755","4518163","04/14/2024","Drury","","Southwest Baptist","L",1,3,"21-18-0"
"10181","1057","1328","4509915","04/20/2024","Drury","","Rockhurst","L",4,6,"21-19-0"
"10182","1057","1328","4518389","04/20/2024","Drury","","Rockhurst","W",10,9,"22-19-0"
"10183","1057","30120","4510368","04/21/2024","Drury","","William Jewell","W",9,1,"23-19-0"
"10184","1057","30120","4517596","04/21/2024","Drury","","William Jewell","W",6,1,"24-19-0"
"10185","1057","30138","5284700","04/25/2024","Drury","@","McKendree","L",1,4,"24-20-0"
"10186","1057","30138","5284810","04/25/2024","Drury","@","McKendree","W",7,6,"25-20-0"
"10187","1057","436","4511107","04/27/2024","Drury","@","Mo.-St. Louis","W",11,1,"26-20-0"
"10188","1057","436","4518086","04/27/2024","Drury","@","Mo.-St. Louis","L",1,9,"26-21-0"
"10189","1057","499","5288747","05/02/2024","Drury","","Truman St.","W",8,0,"27-21-0"
"10190","1057","435","5288741","05/03/2024","Drury","@","Missouri S&T","L",0,3,"27-22-0"
"10191","192","88","4791363","02/28/2024","Dubuque","","Cabrini","L",4,8,"0-1-0"
"10192","192","88","4791365","02/28/2024","Dubuque","@","Cabrini","W",8,7,"1-1-0"
"10193","192","8968","4791367","02/29/2024","Dubuque","","Eastern","L",3,10,"1-2-0"
"10194","192","8968","4791368","02/29/2024","Dubuque","@","Eastern","W",12,2,"2-2-0"
"10195","192","296","4791369","03/01/2024","Dubuque","","Benedictine (IL)","L",2,11,"2-3-0"
"10196","192","11036","4791370","03/01/2024","Dubuque","@","Russell Sage","W",6,4,"3-3-0"
"10197","192","10972","4791371","03/02/2024","Dubuque","@","Chatham","L",3,4,"3-4-0"
"10198","192","1254","4500577","03/02/2024","Dubuque","","Neumann","L",1,4,"3-5-0"
"10199","192","759","4503984","03/16/2024","Dubuque","@","Webster","L",2,3,"3-6-0"
"10200","192","759","4513137","03/16/2024","Dubuque","@","Webster","L",3,7,"3-7-0"
"10201","192","11538","4504204","03/17/2024","Dubuque","@","Fontbonne","W",10,7,"4-7-0"
"10202","192","11538","4514487","03/17/2024","Dubuque","@","Fontbonne","W",7,2,"5-7-0"
"10203","192","166","5255890","03/28/2024","Dubuque","","Cornell College","W",9,1,"6-7-0"
"10204","192","150","4791213","03/30/2024","Dubuque","","Coe","L",1,10,"6-8-0"
"10205","192","150","4791214","03/30/2024","Dubuque","","Coe","L",5,11,"6-9-0"
"10206","192","750","4506901","04/05/2024","Dubuque","@","Wartburg","L",4,6,"6-10-0"
"10207","192","750","4514922","04/05/2024","Dubuque","@","Wartburg","L",2,6,"6-11-0"
"10208","192","641","4507355","04/06/2024","Dubuque","@","Simpson","L",1,6,"6-12-0"
"10209","192","641","4513979","04/06/2024","Dubuque","@","Simpson","L",3,9,"6-13-0"
"10210","192","372","4508006","04/09/2024","Dubuque","","Luther","L",0,7,"6-14-0"
"10211","192","372","4513522","04/09/2024","Dubuque","","Luther","L",2,10,"6-15-0"
"10212","192","800","4508284","04/11/2024","Dubuque","","Wis.-Platteville","L",3,12,"6-16-0"
"10213","192","800","4515011","04/11/2024","Dubuque","","Wis.-Platteville","L",2,10,"6-17-0"
